"subject","block","trial","rsi","blocktime","rt","transcode","current","other","block_c","difference"
"8",7,169,200,177.019,605,0,"1","1",1,-1
"8",7,170,200,177.019,387,0,"0","0",1,-1
"8",7,171,200,177.019,331,0,"1","0",1,0
"8",7,172,200,177.019,628,0,"0","1",1,1
"8",8,2,1100,212.237,553,0,"0","0",2,0
"8",8,3,1100,212.237,812,0,"0","1",2,1
"8",8,4,1100,212.237,533,0,"1","0",2,2
"8",8,5,1100,212.237,1425,1,"1","1",2,4
"8",8,6,1100,212.237,410,0,"0","0",2,-4
"8",8,7,1100,212.237,451,0,"1","1",2,-2
"8",8,10,1100,212.237,290,0,"1","0",2,0
"8",8,11,1100,212.237,408,0,"0","0",2,0
"8",8,12,1100,212.237,442,0,"1","1",2,2
"8",8,13,1100,212.237,1035,0,"0","0",2,2
"8",8,14,1100,212.237,330,1,"1","1",2,4
"8",8,15,1100,212.237,463,0,"1","1",2,-2
"8",8,16,1100,212.237,542,0,"0","0",2,-2
"8",8,17,1100,212.237,665,0,"1","0",2,-1
"8",8,18,1100,212.237,560,0,"0","1",2,0
"8",8,19,1100,212.237,1187,0,"1","1",2,2
"8",8,20,1100,212.237,1629,0,"0","0",2,2
"8",8,21,1100,212.237,364,1,"0","1",2,3
"8",8,22,1100,212.237,368,0,"0","1",2,-2
"8",8,23,1100,212.237,339,0,"1","1",2,0
"8",8,24,1100,212.237,367,0,"0","0",2,0
"8",8,25,1100,212.237,938,1,"1","1",2,2
"8",8,26,1100,212.237,646,0,"0","0",2,-2
"8",8,27,1100,212.237,550,0,"0","0",2,-2
"8",8,28,1100,212.237,458,0,"1","1",2,0
"8",8,29,1100,212.237,545,0,"0","0",2,0
"8",8,30,1100,212.237,1221,0,"1","1",2,2
"8",8,33,1100,212.237,377,0,"1","0",2,-1
"8",8,34,1100,212.237,347,0,"0","1",2,0
"8",8,35,1100,212.237,543,0,"0","1",2,1
"8",8,36,1100,212.237,7203,0,"1","0",2,2
"8",8,37,1100,212.237,782,1,"0","0",2,2
"8",8,38,1100,212.237,952,0,"1","1",2,0
"8",8,39,1100,212.237,1035,0,"1","1",2,2
"8",8,40,1100,212.237,1155,1,"0","0",2,2
"8",8,44,1100,212.237,519,0,"0","0",2,2
"8",8,45,1100,212.237,2588,0,"0","0",2,2
"8",8,46,1100,212.237,396,1,"1","1",2,4
"8",8,47,1100,212.237,342,0,"1","0",2,-3
"8",8,48,1100,212.237,387,0,"0","1",2,-2
"8",8,49,1100,212.237,237,0,"0","1",2,-1
"8",8,50,1100,212.237,414,0,"1","0",2,0
"8",8,51,1100,212.237,735,1,"1","0",2,1
"8",8,54,1100,212.237,703,0,"0","1",2,2
"8",8,55,1100,212.237,612,0,"1","1",2,4
"8",8,56,1100,212.237,949,1,"0","0",2,4
"8",8,59,1100,212.237,403,0,"0","0",2,-2
"8",8,60,1100,212.237,532,0,"1","1",2,0
"8",8,63,1100,212.237,415,1,"0","1",2,3
"8",8,64,1100,212.237,360,0,"0","1",2,-2
"8",8,65,1100,212.237,532,0,"1","1",2,0
"8",8,66,1100,212.237,728,0,"0","0",2,0
"8",8,67,1100,212.237,660,0,"1","0",2,1
"8",8,68,1100,212.237,435,0,"0","1",2,2
"8",8,69,1100,212.237,460,0,"0","1",2,3
"8",8,70,1100,212.237,763,0,"1","0",2,4
"8",8,71,1100,212.237,485,0,"1","1",2,6
"8",8,72,1100,212.237,844,1,"0","0",2,6
"8",8,73,1100,212.237,499,0,"0","0",2,-6
"8",8,74,1100,212.237,769,0,"1","1",2,-4
"8",8,75,1100,212.237,371,0,"0","0",2,-4
"8",8,76,1100,212.237,638,0,"1","1",2,-2
"8",8,80,1100,212.237,561,0,"1","0",2,0
"8",8,81,1100,212.237,460,0,"1","0",2,1
"8",8,82,1100,212.237,595,0,"0","1",2,2
"8",8,83,1100,212.237,556,0,"0","1",2,3
"8",8,84,1100,212.237,744,0,"1","0",2,4
"8",8,85,1100,212.237,803,1,"1","1",2,6
"8",8,86,1100,212.237,573,0,"0","0",2,-6
"8",8,87,1100,212.237,360,0,"0","1",2,-5
"8",8,88,1100,212.237,835,0,"1","0",2,-4
"8",8,89,1100,212.237,571,0,"1","1",2,-2
"8",8,90,1100,212.237,350,0,"0","0",2,-2
"8",8,91,1100,212.237,298,0,"0","1",2,-1
"8",8,92,1100,212.237,623,0,"1","0",2,0
"8",8,95,1100,212.237,734,0,"0","0",2,2
"8",8,96,1100,212.237,2738,1,"1","1",2,4
"8",8,97,1100,212.237,324,0,"1","0",2,-3
"8",8,98,1100,212.237,313,0,"0","1",2,-2
"8",8,99,1100,212.237,454,0,"0","1",2,-1
"8",8,102,1100,212.237,1270,0,"1","0",2,0
"8",8,103,1100,212.237,428,0,"0","1",2,1
"8",8,104,1100,212.237,660,0,"1","0",2,2
"8",8,105,1100,212.237,946,0,"0","0",2,2
"8",8,106,1100,212.237,1126,1,"1","1",2,4
"8",8,107,1100,212.237,306,0,"0","0",2,-4
"8",8,108,1100,212.237,456,0,"1","1",2,-2
"8",8,109,1100,212.237,664,0,"0","1",2,-1
"8",8,112,1100,212.237,527,0,"0","0",2,-2
"8",8,113,1100,212.237,531,0,"0","1",2,-1
"8",8,114,1100,212.237,471,0,"1","0",2,0
"8",9,4,200,83.001,540,0,"1","0",3,3
"8",9,5,200,83.001,333,0,"1","0",3,4
"8",9,6,200,83.001,343,0,"0","1",3,5
"8",9,7,200,83.001,479,0,"0","1",3,6
"8",9,8,200,83.001,298,0,"1","0",3,7
"8",9,9,200,83.001,413,0,"1","0",3,8
"8",9,10,200,83.001,1019,1,"0","1",3,9
"8",9,11,200,83.001,472,0,"1","0",3,-8
"8",9,12,200,83.001,436,0,"0","1",3,-7
"8",9,13,200,83.001,473,0,"1","1",3,-5
"8",9,14,200,83.001,477,0,"0","0",3,-5
"8",9,15,200,83.001,545,0,"0","0",3,-5
"8",9,16,200,83.001,401,0,"1","1",3,-3
"8",9,19,200,83.001,394,0,"0","1",3,0
"8",9,20,200,83.001,633,0,"1","0",3,1
"8",9,21,200,83.001,390,0,"1","0",3,2
"8",9,22,200,83.001,798,1,"0","1",3,3
"8",9,23,200,83.001,460,0,"1","1",3,-1
"8",9,24,200,83.001,440,0,"0","0",3,-1
"8",9,25,200,83.001,397,0,"0","1",3,0
"8",9,26,200,83.001,580,0,"1","0",3,1
"8",9,27,200,83.001,395,0,"1","1",3,3
"8",9,28,200,83.001,338,0,"0","0",3,3
"8",9,29,200,83.001,347,0,"0","1",3,4
"8",9,30,200,83.001,388,0,"1","0",3,5
"8",9,31,200,83.001,467,0,"1","0",3,6
"8",9,32,200,83.001,655,0,"0","1",3,7
"8",9,33,200,83.001,1364,1,"0","1",3,8
"8",9,37,200,83.001,947,0,"1","0",3,-4
"8",9,38,200,83.001,340,0,"0","1",3,-3
"8",9,39,200,83.001,573,0,"1","0",3,-2
"8",9,40,200,83.001,317,0,"0","1",3,-1
"8",9,41,200,83.001,431,0,"1","0",3,0
"8",9,42,200,83.001,364,0,"0","1",3,1
"8",9,45,200,83.001,1403,1,"1","0",3,2
"8",9,46,200,83.001,408,0,"1","0",3,-1
"8",9,47,200,83.001,1030,0,"1","1",3,1
"8",9,48,200,83.001,395,0,"0","0",3,1
"8",9,49,200,83.001,626,0,"0","0",3,1
"8",9,50,200,83.001,903,1,"1","1",3,3
"8",9,51,200,83.001,457,0,"0","1",3,-2
"8",9,52,200,83.001,550,0,"1","0",3,-1
"8",9,53,200,83.001,351,0,"1","1",3,1
"8",9,54,200,83.001,471,0,"0","0",3,1
"8",9,55,200,83.001,2011,1,"1","0",3,2
"8",9,56,200,83.001,4320,0,"1","0",3,-1
"8",9,57,200,83.001,470,0,"0","0",3,-1
"8",9,58,200,83.001,858,0,"1","1",3,1
"8",9,59,200,83.001,326,0,"0","0",3,1
"8",9,60,200,83.001,376,0,"1","1",3,3
"8",9,63,200,83.001,390,0,"0","1",3,-4
"8",9,66,200,83.001,372,0,"1","0",3,-1
"8",9,67,200,83.001,276,0,"0","0",3,-1
"8",9,68,200,83.001,456,0,"1","1",3,1
"8",9,69,200,83.001,492,0,"1","1",3,3
"8",9,70,200,83.001,439,0,"0","0",3,3
"8",9,71,200,83.001,548,0,"0","1",3,4
"8",9,72,200,83.001,413,0,"1","0",3,5
"8",9,73,200,83.001,1330,1,"1","1",3,7
"8",9,74,200,83.001,546,0,"0","0",3,-7
"8",9,75,200,83.001,347,0,"1","0",3,-6
"8",9,76,200,83.001,332,0,"0","1",3,-5
"8",9,77,200,83.001,413,0,"1","0",3,-4
"8",9,78,200,83.001,395,0,"0","1",3,-3
"8",9,79,200,83.001,474,0,"1","1",3,-1
"8",9,80,200,83.001,350,0,"0","0",3,-1
"8",9,81,200,83.001,383,0,"1","0",3,0
"8",9,82,200,83.001,574,0,"0","1",3,1
"8",9,83,200,83.001,374,0,"1","1",3,3
"8",9,84,200,83.001,678,0,"0","0",3,3
"8",9,85,200,83.001,417,0,"1","0",3,4
"8",9,86,200,83.001,1535,1,"0","1",3,5
"8",9,87,200,83.001,408,0,"1","1",3,-3
"8",9,88,200,83.001,342,0,"0","0",3,-3
"8",9,89,200,83.001,311,0,"0","0",3,-3
"8",9,90,200,83.001,417,0,"1","1",3,-1
"8",9,91,200,83.001,471,0,"0","0",3,-1
"8",9,92,200,83.001,627,0,"1","1",3,1
"8",9,93,200,83.001,440,0,"0","0",3,1
"8",9,94,200,83.001,382,0,"1","1",3,3
"8",9,95,200,83.001,437,0,"1","0",3,4
"8",9,96,200,83.001,354,0,"0","1",3,5
"8",9,97,200,83.001,523,0,"1","1",3,7
"8",9,98,200,83.001,1253,1,"0","0",3,7
"8",9,99,200,83.001,385,0,"0","0",3,-7
"8",9,102,200,83.001,352,0,"1","1",3,-3
"8",9,103,200,83.001,473,0,"1","0",3,-2
"8",9,104,200,83.001,429,0,"0","1",3,-1
"8",10,2,200,125.744,1022,0,"1","0",4,1
"8",10,3,200,125.744,468,0,"0","1",4,2
"8",10,4,200,125.744,424,0,"1","0",4,3
"8",10,5,200,125.744,430,0,"0","1",4,4
"8",10,6,200,125.744,1211,0,"1","0",4,5
"8",10,7,200,125.744,568,0,"1","1",4,7
"8",10,8,200,125.744,1048,1,"0","0",4,7
"8",10,9,200,125.744,388,0,"1","0",4,-6
"8",10,10,200,125.744,460,0,"0","1",4,-5
"8",10,11,200,125.744,376,0,"1","0",4,-4
"8",10,14,200,125.744,383,0,"1","1",4,-1
"8",10,15,200,125.744,390,0,"0","1",4,0
"8",10,16,200,125.744,598,0,"1","0",4,1
"8",10,17,200,125.744,692,0,"0","1",4,2
"8",10,18,200,125.744,375,0,"1","0",4,3
"8",10,19,200,125.744,607,0,"1","1",4,5
"8",10,22,200,125.744,510,0,"1","0",4,-5
"8",10,23,200,125.744,584,0,"1","1",4,-3
"8",10,24,200,125.744,327,0,"0","0",4,-3
"8",10,25,200,125.744,336,0,"1","1",4,-1
"8",10,26,200,125.744,618,0,"0","0",4,-1
"8",10,27,200,125.744,472,0,"1","0",4,0
"8",10,28,200,125.744,492,0,"0","1",4,1
"8",10,29,200,125.744,375,0,"1","1",4,3
"8",10,30,200,125.744,583,0,"0","0",4,3
"8",10,31,200,125.744,2086,1,"1","1",4,5
"8",10,32,200,125.744,512,0,"0","0",4,-5
"8",10,33,200,125.744,609,0,"1","0",4,-4
"8",10,34,200,125.744,375,0,"0","1",4,-3
"8",10,35,200,125.744,287,0,"0","1",4,-2
"8",10,36,200,125.744,315,0,"1","0",4,-1
"8",10,37,200,125.744,421,0,"0","0",4,-1
"8",10,38,200,125.744,547,0,"1","1",4,1
"8",10,39,200,125.744,380,0,"1","0",4,2
"8",10,40,200,125.744,339,0,"0","1",4,3
"8",10,41,200,125.744,381,0,"1","0",4,4
"8",10,42,200,125.744,316,0,"0","1",4,5
"8",10,43,200,125.744,342,0,"0","0",4,5
"8",10,44,200,125.744,879,1,"1","1",4,7
"8",10,45,200,125.744,298,0,"0","0",4,-7
"8",10,46,200,125.744,397,0,"1","1",4,-5
"8",10,47,200,125.744,347,0,"0","0",4,-5
"8",10,48,200,125.744,564,0,"1","1",4,-3
"8",10,49,200,125.744,452,0,"0","1",4,-2
"8",10,50,200,125.744,353,0,"1","0",4,-1
"8",10,51,200,125.744,361,0,"0","1",4,0
"8",10,52,200,125.744,481,0,"1","0",4,1
"8",10,53,200,125.744,397,0,"1","1",4,3
"8",10,54,200,125.744,548,0,"0","0",4,3
"8",10,55,200,125.744,556,0,"1","1",4,5
"8",10,56,200,125.744,493,0,"0","0",4,5
"8",10,57,200,125.744,1647,1,"1","1",4,7
"8",10,58,200,125.744,427,0,"0","0",4,-7
"8",10,59,200,125.744,480,0,"0","1",4,-6
"8",10,60,200,125.744,587,0,"1","0",4,-5
"8",10,61,200,125.744,475,0,"0","1",4,-4
"8",10,62,200,125.744,599,0,"1","0",4,-3
"8",10,63,200,125.744,445,0,"1","0",4,-2
"8",10,64,200,125.744,362,0,"0","1",4,-1
"8",10,65,200,125.744,338,0,"1","0",4,0
"8",10,66,200,125.744,371,0,"0","1",4,1
"8",10,67,200,125.744,363,0,"0","0",4,1
"8",10,68,200,125.744,380,0,"1","1",4,3
"8",10,69,200,125.744,291,0,"0","1",4,4
"8",10,70,200,125.744,318,0,"1","0",4,5
"8",10,71,200,125.744,489,0,"1","0",4,6
"8",10,72,200,125.744,3131,1,"0","1",4,7
"8",10,73,200,125.744,330,0,"1","0",4,-6
"8",10,74,200,125.744,379,0,"0","1",4,-5
"8",10,75,200,125.744,338,0,"0","0",4,-5
"8",10,76,200,125.744,532,0,"1","1",4,-3
"8",10,77,200,125.744,469,0,"1","1",4,-1
"8",10,78,200,125.744,425,0,"0","0",4,-1
"8",10,79,200,125.744,406,0,"0","1",4,0
"8",10,80,200,125.744,517,0,"1","0",4,1
"8",10,81,200,125.744,439,0,"0","0",4,1
"8",10,82,200,125.744,533,0,"1","1",4,3
"8",10,83,200,125.744,382,0,"0","1",4,4
"8",10,84,200,125.744,557,0,"1","0",4,5
"8",10,85,200,125.744,2630,1,"1","0",4,6
"8",10,86,200,125.744,465,0,"1","0",4,-5
"8",10,87,200,125.744,525,0,"1","0",4,-4
"8",10,88,200,125.744,430,0,"0","1",4,-3
"8",10,91,200,125.744,338,0,"0","0",4,-1
"8",10,94,200,125.744,1074,0,"1","1",4,1
"8",10,95,200,125.744,566,0,"1","1",4,3
"8",10,96,200,125.744,597,0,"0","0",4,3
"8",10,97,200,125.744,3332,1,"1","0",4,4
"8",10,98,200,125.744,314,0,"1","0",4,-3
"8",10,101,200,125.744,414,0,"0","0",4,-1
"8",10,104,200,125.744,345,0,"0","1",4,-1
"8",10,105,200,125.744,633,0,"1","1",4,1
"8",10,106,200,125.744,439,0,"0","0",4,1
"8",10,107,200,125.744,444,0,"0","0",4,1
"8",10,108,200,125.744,761,1,"1","1",4,3
"8",10,109,200,125.744,408,0,"0","0",4,-3
"8",10,110,200,125.744,454,0,"1","1",4,-1
"8",10,111,200,125.744,395,0,"0","1",4,0
"8",10,112,200,125.744,338,0,"1","0",4,1
"8",10,113,200,125.744,451,0,"1","0",4,2
"8",10,114,200,125.744,400,0,"0","1",4,3
"8",10,115,200,125.744,399,0,"0","1",4,4
"8",10,116,200,125.744,2765,1,"1","0",4,5
"8",10,119,200,125.744,589,0,"0","1",4,-2
"8",10,120,200,125.744,484,0,"1","0",4,-1
"8",10,121,200,125.744,400,0,"1","1",4,1
"8",10,122,200,125.744,414,0,"0","0",4,1
"8",10,123,200,125.744,460,0,"1","1",4,3
"8",10,124,200,125.744,472,0,"0","0",4,3
"8",10,125,200,125.744,1428,1,"1","1",4,5
"8",10,126,200,125.744,537,0,"0","0",4,-5
"8",10,127,200,125.744,866,0,"0","1",4,-4
"8",10,128,200,125.744,398,0,"1","0",4,-3
"8",10,129,200,125.744,332,0,"1","0",4,-2
"8",10,130,200,125.744,366,0,"0","1",4,-1
"8",10,131,200,125.744,630,0,"0","0",4,-1
"8",10,132,200,125.744,563,0,"1","1",4,1
"8",10,133,200,125.744,371,0,"1","1",4,3
"8",10,134,200,125.744,467,0,"0","0",4,3
"8",10,137,200,125.744,1231,0,"1","0",4,-4
"8",10,138,200,125.744,356,0,"0","1",4,-3
"8",10,139,200,125.744,405,0,"1","1",4,-1
"8",10,140,200,125.744,442,0,"0","0",4,-1
"8",10,141,200,125.744,391,0,"0","0",4,-1
"8",10,142,200,125.744,534,0,"1","1",4,1
"8",10,143,200,125.744,391,0,"0","0",4,1
"8",10,144,200,125.744,663,0,"1","1",4,3
"8",10,145,200,125.744,1282,1,"0","0",4,3
"8",10,146,200,125.744,349,0,"1","1",4,-1
"8",10,147,200,125.744,398,0,"1","1",4,1
"8",10,148,200,125.744,421,0,"0","0",4,1
"8",10,152,200,125.744,329,0,"1","0",4,5
"8",10,153,200,125.744,1251,1,"0","0",4,5
"8",11,2,1100,407.056,428,0,"0","0",5,0
"8",11,3,1100,407.056,396,0,"1","1",5,2
"8",11,4,1100,407.056,294,0,"0","0",5,2
"8",11,5,1100,407.056,540,0,"1","1",5,4
"8",11,6,1100,407.056,584,1,"1","0",5,5
"8",11,7,1100,407.056,355,0,"1","0",5,-4
"8",11,8,1100,407.056,679,0,"0","0",5,-4
"8",11,9,1100,407.056,420,0,"1","1",5,-2
"8",11,10,1100,407.056,405,0,"1","0",5,-1
"8",11,11,1100,407.056,367,1,"0","1",5,0
"8",11,12,1100,407.056,682,0,"1","0",5,1
"8",11,13,1100,407.056,392,0,"0","1",5,2
"8",11,14,1100,407.056,627,0,"0","0",5,2
"8",11,15,1100,407.056,339,1,"1","1",5,4
"8",11,16,1100,407.056,480,0,"0","1",5,-3
"8",11,19,1100,407.056,313,0,"1","0",5,0
"8",11,20,1100,407.056,406,0,"0","0",5,0
"8",11,21,1100,407.056,336,0,"1","1",5,2
"8",11,22,1100,407.056,341,0,"1","1",5,4
"8",11,23,1100,407.056,529,0,"0","0",5,4
"8",11,24,1100,407.056,1134,1,"1","0",5,5
"8",11,25,1100,407.056,353,0,"1","0",5,-4
"8",11,26,1100,407.056,453,0,"0","0",5,-4
"8",11,27,1100,407.056,444,0,"1","1",5,-2
"8",11,28,1100,407.056,1268,0,"1","1",5,0
"8",11,29,1100,407.056,386,0,"0","0",5,0
"8",11,30,1100,407.056,357,0,"0","0",5,0
"8",11,31,1100,407.056,320,0,"1","1",5,2
"8",11,32,1100,407.056,654,0,"0","0",5,2
"8",11,33,1100,407.056,1205,1,"1","1",5,4
"8",11,36,1100,407.056,482,0,"1","1",5,0
"8",11,37,1100,407.056,400,0,"0","0",5,0
"8",11,38,1100,407.056,338,0,"1","0",5,1
"8",11,39,1100,407.056,311,0,"0","1",5,2
"8",11,40,1100,407.056,420,1,"1","0",5,3
"8",11,41,1100,407.056,445,0,"1","0",5,-2
"8",11,42,1100,407.056,333,0,"1","1",5,0
"8",11,43,1100,407.056,449,0,"0","0",5,0
"8",11,44,1100,407.056,368,0,"0","0",5,0
"8",11,45,1100,407.056,947,1,"1","1",5,2
"8",11,46,1100,407.056,543,0,"1","1",5,0
"8",11,47,1100,407.056,386,0,"0","0",5,0
"8",11,48,1100,407.056,325,0,"1","1",5,2
"8",11,49,1100,407.056,562,0,"0","0",5,2
"8",11,50,1100,407.056,493,1,"1","0",5,3
"8",11,51,1100,407.056,483,0,"1","0",5,-2
"8",11,52,1100,407.056,2513,0,"1","1",5,0
"8",11,53,1100,407.056,476,0,"0","0",5,0
"8",11,54,1100,407.056,1243,0,"0","1",5,1
"8",11,59,1100,407.056,1978,1,"1","1",5,2
"8",11,60,1100,407.056,739,0,"0","0",5,-2
"8",11,61,1100,407.056,951,0,"1","1",5,0
"8",11,62,1100,407.056,1011,1,"1","1",5,2
"8",11,63,1100,407.056,475,0,"0","0",5,-2
"8",11,64,1100,407.056,482,0,"0","0",5,-2
"8",11,65,1100,407.056,624,0,"1","1",5,0
"8",11,66,1100,407.056,2601,1,"1","0",5,1
"8",11,67,1100,407.056,4241,0,"1","0",5,0
"8",11,68,1100,407.056,1964,1,"0","1",5,1
"8",11,69,1100,407.056,1046,0,"0","1",5,0
"8",11,70,1100,407.056,893,1,"1","1",5,2
"8",11,71,1100,407.056,1563,0,"0","0",5,-2
"8",11,72,1100,407.056,693,0,"0","0",5,-2
"8",11,73,1100,407.056,1635,0,"1","1",5,0
"8",11,74,1100,407.056,1002,1,"0","1",5,1
"8",11,77,1100,407.056,1210,1,"1","1",5,2
"8",11,78,1100,407.056,530,0,"1","0",5,-1
"8",11,79,1100,407.056,367,0,"0","1",5,0
"8",11,80,1100,407.056,538,0,"0","0",5,0
"8",11,81,1100,407.056,854,1,"1","1",5,2
"8",11,82,1100,407.056,1292,0,"1","0",5,-1
"8",11,83,1100,407.056,578,0,"0","1",5,0
"8",11,84,1100,407.056,836,1,"1","0",5,1
"8",11,85,1100,407.056,1092,0,"1","0",5,0
"8",11,86,1100,407.056,442,0,"0","0",5,0
"8",11,87,1100,407.056,938,1,"1","1",5,2
"8",11,88,1100,407.056,550,0,"0","1",5,-1
"8",11,89,1100,407.056,538,0,"1","0",5,0
"8",11,90,1100,407.056,334,0,"0","0",5,0
"8",11,91,1100,407.056,515,1,"1","1",5,2
"8",11,92,1100,407.056,480,0,"1","0",5,-1
"8",11,93,1100,407.056,430,0,"0","1",5,0
"8",11,94,1100,407.056,2647,1,"0","1",5,1
"8",11,95,1100,407.056,468,0,"0","1",5,0
"8",11,96,1100,407.056,1139,0,"0","0",5,0
"8",11,97,1100,407.056,494,1,"1","1",5,2
"8",11,98,1100,407.056,412,0,"0","0",5,-2
"8",11,99,1100,407.056,349,0,"1","1",5,0
"8",11,100,1100,407.056,1153,1,"0","1",5,1
"8",11,101,1100,407.056,1236,0,"0","1",5,0
"8",11,102,1100,407.056,484,0,"0","0",5,0
"8",11,103,1100,407.056,1650,1,"1","1",5,2
"8",11,104,1100,407.056,1129,0,"0","1",5,-1
"8",11,105,1100,407.056,732,0,"1","0",5,0
"8",11,106,1100,407.056,497,0,"0","0",5,0
"8",11,107,1100,407.056,638,0,"1","1",5,2
"8",11,108,1100,407.056,1247,1,"1","0",5,3
"8",11,109,1100,407.056,4420,0,"1","0",5,-2
"8",11,110,1100,407.056,386,0,"0","1",5,-1
"8",11,111,1100,407.056,420,0,"1","0",5,0
"8",11,112,1100,407.056,349,1,"1","1",5,2
"8",11,113,1100,407.056,321,0,"0","0",5,-2
"8",11,114,1100,407.056,366,0,"0","0",5,-2
"8",11,115,1100,407.056,658,0,"1","1",5,0
"8",11,116,1100,407.056,425,1,"1","1",5,2
"8",11,117,1100,407.056,546,0,"0","0",5,-2
"8",11,121,1100,407.056,557,1,"0","0",5,2
"8",11,122,1100,407.056,536,0,"0","1",5,-1
"8",11,123,1100,407.056,389,0,"1","0",5,0
"8",11,124,1100,407.056,1095,1,"1","1",5,2
"8",11,125,1100,407.056,372,0,"0","0",5,-2
"8",11,126,1100,407.056,942,0,"1","1",5,0
"8",11,127,1100,407.056,954,1,"0","0",5,0
"8",11,128,1100,407.056,2038,1,"1","1",5,2
"8",11,129,1100,407.056,557,0,"0","0",5,-2
"8",11,130,1100,407.056,696,0,"1","0",5,-1
"8",11,131,1100,407.056,398,0,"0","1",5,0
"8",11,132,1100,407.056,640,0,"0","1",5,1
"8",11,133,1100,407.056,544,1,"1","0",5,2
"8",11,134,1100,407.056,676,0,"1","1",5,0
"8",11,135,1100,407.056,666,0,"0","0",5,0
"8",11,136,1100,407.056,769,0,"0","1",5,1
"8",11,137,1100,407.056,2020,0,"1","0",5,2
"8",11,138,1100,407.056,1876,0,"0","1",5,3
"8",11,139,1100,407.056,833,1,"1","0",5,4
"8",11,140,1100,407.056,288,0,"0","1",5,-3
"8",11,141,1100,407.056,375,0,"1","0",5,-2
"8",11,142,1100,407.056,418,0,"0","0",5,-2
"8",11,143,1100,407.056,1387,0,"1","1",5,0
"8",11,144,1100,407.056,421,1,"1","1",5,2
"8",11,145,1100,407.056,390,0,"0","0",5,-2
"8",11,146,1100,407.056,377,0,"0","1",5,-1
"8",11,147,1100,407.056,707,0,"1","0",5,0
"8",11,148,1100,407.056,529,0,"1","1",5,2
"8",11,149,1100,407.056,533,1,"0","0",5,2
"8",11,150,1100,407.056,553,0,"0","0",5,-2
"8",11,151,1100,407.056,3061,0,"1","1",5,0
"8",11,152,1100,407.056,650,1,"0","1",5,1
"8",11,153,1100,407.056,442,0,"0","1",5,0
"8",11,154,1100,407.056,618,0,"1","0",5,1
"8",11,155,1100,407.056,7290,1,"0","1",5,2
"8",11,156,1100,407.056,338,0,"0","1",5,-1
"8",11,159,1100,407.056,620,0,"1","0",5,0
"8",11,160,1100,407.056,805,1,"1","1",5,2
"8",11,161,1100,407.056,686,0,"0","0",5,-2
"8",11,162,1100,407.056,877,0,"0","1",5,-1
"8",11,165,1100,407.056,1234,0,"0","0",5,-2
"8",11,166,1100,407.056,706,0,"0","1",5,-1
"8",11,167,1100,407.056,422,0,"1","0",5,0
"8",11,168,1100,407.056,2248,1,"1","1",5,2
"8",11,169,1100,407.056,670,0,"0","0",5,-2
"8",11,170,1100,407.056,2325,0,"0","0",5,-2
"8",11,171,1100,407.056,600,0,"1","1",5,0
"8",11,172,1100,407.056,665,0,"0","1",5,1
"8",11,173,1100,407.056,856,1,"1","0",5,2
"8",11,174,1100,407.056,440,0,"0","0",5,-2
"8",11,175,1100,407.056,2368,0,"1","1",5,0
"8",11,176,1100,407.056,1009,1,"1","0",5,1
"8",11,177,1100,407.056,1587,0,"1","0",5,0
"8",11,178,1100,407.056,1908,1,"1","0",5,1
"8",11,179,1100,407.056,2087,0,"1","0",5,0
"8",11,180,1100,407.056,2212,1,"0","1",5,1
"8",11,181,1100,407.056,1139,1,"0","1",5,0
"8",11,182,1100,407.056,11271,1,"0","1",5,1
"8",11,183,1100,407.056,1060,1,"0","1",5,0
"8",11,184,1100,407.056,723,0,"0","0",5,0
"8",11,185,1100,407.056,880,1,"1","1",5,2
"8",11,186,1100,407.056,2173,1,"0","0",5,-2
"8",11,187,1100,407.056,2870,1,"1","1",5,4
"8",11,188,1100,407.056,539,0,"0","1",5,-3
"8",11,189,1100,407.056,423,0,"1","0",5,-2
"8",11,190,1100,407.056,400,0,"1","1",5,0
"8",11,191,1100,407.056,490,0,"0","0",5,0
"8",11,192,1100,407.056,449,0,"0","0",5,0
"8",11,193,1100,407.056,480,0,"1","1",5,2
"8",11,194,1100,407.056,1063,1,"1","1",5,4
"8",11,195,1100,407.056,429,0,"0","0",5,-4
"8",11,196,1100,407.056,670,0,"1","1",5,-2
"8",11,197,1100,407.056,565,0,"0","0",5,-2
"8",11,198,1100,407.056,656,0,"1","1",5,0
"8",11,199,1100,407.056,319,0,"0","0",5,0
"8",11,200,1100,407.056,436,1,"1","1",5,2
"8",11,201,1100,407.056,413,0,"0","0",5,-2
"8",12,2,200,54.056,384,0,"1","0",6,1
"8",12,3,200,54.056,359,0,"1","0",6,2
"8",12,4,200,54.056,639,0,"0","1",6,3
"8",12,5,200,54.056,420,0,"0","0",6,3
"8",12,6,200,54.056,554,0,"1","1",6,5
"8",12,7,200,54.056,1019,1,"0","1",6,6
"8",12,8,200,54.056,384,0,"0","1",6,-5
"8",12,11,200,54.056,250,0,"0","0",6,-3
"8",12,12,200,54.056,407,0,"1","1",6,-1
"8",12,13,200,54.056,262,0,"0","1",6,0
"8",12,14,200,54.056,290,0,"1","0",6,1
"8",12,17,200,54.056,359,0,"0","1",6,-2
"8",12,18,200,54.056,391,0,"1","0",6,-1
"8",12,19,200,54.056,350,0,"1","1",6,1
"8",12,20,200,54.056,311,0,"0","0",6,1
"8",12,21,200,54.056,337,0,"1","0",6,2
"8",12,22,200,54.056,699,0,"0","1",6,3
